Rodada,Servidores,Clientes,MensagensPorCliente,LatenciaTotal(ms),Sucessos,Falhas
3,6,90,1000,1003781.09,90000,0
3,6,100,1000,1155982.50,100000,0
3,6,10,10000,1088493.50,100000,0
3,6,20,10000,2180848.22,200000,0
3,6,30,10000,3268383.72,300000,0
3,6,40,10000,4362787.77,400000,0
3,6,50,10000,5448910.89,500000,0
3,6,60,10000,6530728.75,600000,0
3,6,70,10000,7589639.54,700000,0
3,6,80,10000,8690486.65,800000,0
3,6,90,10000,10067892.20,900000,0
3,6,100,10000,11546807.41,1000000,0
3,8,10,1,105.75,10,0
3,8,20,1,229.42,20,0
3,8,30,1,326.00,30,0
3,8,40,1,507.64,40,0
3,8,50,1,706.00,50,0
3,8,60,1,964.09,60,0
3,8,70,1,2117.05,70,0
3,8,80,1,1382.42,80,0
3,8,90,1,1845.14,90,0
3,8,100,1,2645.91,100,0
3,8,10,10,1102.83,100,0
3,8,20,10,2234.74,200,0
3,8,30,10,3479.48,300,0
3,8,40,10,4370.24,400,0
3,8,50,10,6273.31,500,0
3,8,60,10,6771.54,600,0
3,8,70,10,9352.45,700,0
3,8,80,10,9610.36,800,0
3,8,90,10,12773.60,900,0
3,8,100,10,13566.17,1000,0
3,8,10,100,11050.98,1000,0
3,8,20,100,21773.46,2000,0
3,8,30,100,32823.01,3000,0
3,8,40,100,43528.77,4000,0
3,8,50,100,54173.40,5000,0
3,8,60,100,66980.63,6000,0
3,8,70,100,77268.96,7000,0
3,8,80,100,88393.11,8000,0
3,8,90,100,105350.10,9000,0
3,8,100,100,137570.59,10000,0
3,8,10,500,54367.83,5000,0
3,8,20,500,108960.98,10000,0
3,8,30,500,162448.03,15000,0
3,8,40,500,221068.01,20000,0
3,8,50,500,271449.31,25000,0
3,8,60,500,332008.07,30000,0
3,8,70,500,379929.62,35000,0
3,8,80,500,452126.25,40000,0
3,8,90,500,529804.81,45000,0
3,8,100,500,603805.01,50000,0
3,8,10,1000,108693.84,10000,0
3,8,20,1000,217571.86,20000,0
3,8,30,1000,327014.90,30000,0
3,8,40,1000,434634.24,40000,0
3,8,50,1000,544995.19,50000,0
3,8,60,1000,651831.47,60000,0
3,8,70,1000,765738.21,70000,0
3,8,80,1000,926571.12,80000,0
3,8,90,1000,1070855.48,90000,0
3,8,100,1000,1228305.84,100000,0
3,8,10,10000,1089494.44,100000,0
3,8,20,10000,2178571.12,200000,0
3,8,30,10000,3268565.20,300000,0
3,8,40,10000,4358445.60,400000,0
3,8,50,10000,5445979.60,500000,0
3,8,60,10000,6507836.34,600000,0
3,8,70,10000,7672931.52,700000,0
3,8,80,10000,9053524.76,800000,0
3,8,90,10000,10605540.88,900000,0
3,8,100,10000,12288819.58,1000000,0
3,10,10,1,112.20,10,0
3,10,20,1,214.61,20,0
3,10,30,1,409.77,30,0
3,10,40,1,519.38,40,0
3,10,50,1,679.96,50,0
3,10,60,1,1113.93,60,0
3,10,70,1,1216.52,70,0
3,10,80,1,1669.78,80,0
3,10,90,1,2764.27,90,0
3,10,100,1,2218.23,100,0
3,10,10,10,1092.32,100,0
3,10,20,10,2196.52,200,0
3,10,30,10,4037.49,300,0
3,10,40,10,4398.68,400,0
3,10,50,10,5896.87,500,0
3,10,60,10,7751.26,600,0
3,10,70,10,9160.72,700,0
3,10,80,10,10618.81,800,0
3,10,90,10,13396.06,900,0
3,10,100,10,14991.28,1000,0
3,10,10,100,10908.21,1000,0
3,10,20,100,21898.82,2000,0
3,10,30,100,32901.16,3000,0
3,10,40,100,43408.28,4000,0
3,10,50,100,54697.27,5000,0
3,10,60,100,66555.11,6000,0
3,10,70,100,80510.08,7000,0
3,10,80,100,95879.96,8000,0
3,10,90,100,113043.64,9000,0
3,10,100,100,134720.63,10000,0
3,10,10,500,54517.10,5000,0
3,10,20,500,109315.91,10000,0
3,10,30,500,163796.16,15000,0
3,10,40,500,217775.97,20000,0
3,10,50,500,271724.75,25000,0
3,10,60,500,329907.79,30000,0
3,10,70,500,386545.88,35000,0
3,10,80,500,469455.17,40000,0
3,10,90,500,554223.93,45000,0
3,10,100,500,650439.35,50000,0
3,10,10,1000,108622.72,10000,0
3,10,20,1000,217712.65,20000,0
3,10,30,1000,328824.59,30000,0
3,10,40,1000,435661.88,40000,0
3,10,50,1000,545323.37,50000,0
3,10,60,1000,661970.97,60000,0
3,10,70,1000,794795.21,70000,0
3,10,80,1000,965621.74,80000,0
3,10,90,1000,1125081.51,90000,0
3,10,100,1000,1285250.17,100000,0
3,10,10,10000,1088640.90,100000,0
3,10,20,10000,2176664.95,200000,0
3,10,30,10000,3272951.04,300000,0
3,10,40,10000,4360373.96,400000,0
3,10,50,10000,5441878.43,500000,0
3,10,60,10000,6514859.70,600000,0
3,10,70,10000,7936850.90,700000,0
3,10,80,10000,9423600.91,800000,0
3,10,90,10000,11192214.53,900000,0
3,10,100,10000,13002395.09,1000000,0
4,2,10,1,105.03,10,0
4,2,20,1,235.58,20,0
4,2,30,1,316.25,30,0
4,2,40,1,444.07,40,0
4,2,50,1,537.30,50,0
4,2,60,1,689.89,60,0
4,2,70,1,808.07,70,0
4,2,80,1,851.43,80,0
4,2,90,1,1242.22,90,0
4,2,100,1,1411.66,100,0
4,2,10,10,1076.28,100,0
4,2,20,10,2193.72,200,0
4,2,30,10,3282.20,300,0
4,2,40,10,4330.11,400,0
4,2,50,10,5422.54,500,0
4,2,60,10,6319.47,600,0
4,2,70,10,7486.45,700,0
4,2,80,10,8898.62,800,0
4,2,90,10,9735.33,900,0
4,2,100,10,10838.07,1000,0
4,2,10,100,10931.44,1000,0
4,2,20,100,21717.33,2000,0
4,2,30,100,32458.60,3000,0
4,2,40,100,43660.37,4000,0
4,2,50,100,54125.86,5000,0
4,2,60,100,65106.60,6000,0
4,2,70,100,76578.46,7000,0
4,2,80,100,87833.51,8000,0
4,2,90,100,97471.55,9000,0
4,2,100,100,109288.72,10000,0
4,2,10,500,54586.26,5000,0
4,2,20,500,109285.21,10000,0
4,2,30,500,164017.09,15000,0
4,2,40,500,217652.06,20000,0
4,2,50,500,272234.87,25000,0
4,2,60,500,325484.72,30000,0
4,2,70,500,381653.95,35000,0
4,2,80,500,435338.68,40000,0
4,2,90,500,492795.74,45000,0
4,2,100,500,543626.53,50000,0
4,2,10,1000,109074.82,10000,0
4,2,20,1000,217619.02,20000,0
4,2,30,1000,327613.54,30000,0
4,2,40,1000,437038.75,40000,0
4,2,50,1000,543482.58,50000,0
4,2,60,1000,656040.95,60000,0
4,2,70,1000,763362.18,70000,0
4,2,80,1000,873411.05,80000,0
4,2,90,1000,978487.01,90000,0
4,2,100,1000,1081956.13,100000,0
4,2,10,10000,1090286.31,100000,0
4,2,20,10000,2180031.10,200000,0
4,2,30,10000,3270613.08,300000,0
4,2,40,10000,4362437.77,400000,0
4,2,50,10000,5451434.41,500000,0
4,2,60,10000,6545343.57,600000,0
4,2,70,10000,7635598.90,700000,0
4,2,80,10000,8718629.82,800000,0
4,2,90,10000,9864315.60,900000,0
4,2,100,10000,10852511.06,1000000,0
4,4,10,1,116.97,10,0
4,4,20,1,219.01,20,0
4,4,30,1,340.62,30,0
4,4,40,1,451.67,40,0
4,4,50,1,577.32,50,0
4,4,60,1,682.62,60,0
4,4,70,1,1169.95,70,0
4,4,80,1,1550.37,80,0
4,4,90,1,1428.20,90,0
4,4,100,1,1326.14,100,0
4,4,10,10,1114.69,100,0
4,4,20,10,2241.84,200,0
4,4,30,10,3210.13,300,0
4,4,40,10,4403.41,400,0
4,4,50,10,5482.87,500,0
4,4,60,10,6470.93,600,0
4,4,70,10,7848.54,700,0
4,4,80,10,8767.85,800,0
4,4,90,10,10736.88,900,0
4,4,100,10,11902.86,1000,0
4,4,10,100,10867.48,1000,0
4,4,20,100,21903.38,2000,0
4,4,30,100,32570.26,3000,0
4,4,40,100,43414.61,4000,0
4,4,50,100,55731.69,5000,0
4,4,60,100,65401.35,6000,0
4,4,70,100,75642.92,7000,0
4,4,80,100,87670.83,8000,0
4,4,90,100,97762.06,9000,0
4,4,100,100,109853.46,10000,0
4,4,10,500,54504.17,5000,0
4,4,20,500,109051.90,10000,0
4,4,30,500,164107.12,15000,0
4,4,40,500,218283.49,20000,0
4,4,50,500,272944.53,25000,0
4,4,60,500,327765.67,30000,0
4,4,70,500,381028.83,35000,0
4,4,80,500,433642.86,40000,0
4,4,90,500,485530.99,45000,0
4,4,100,500,548595.41,50000,0
4,4,10,1000,108878.90,10000,0
4,4,20,1000,219058.24,20000,0
4,4,30,1000,327798.09,30000,0
4,4,40,1000,437003.34,40000,0
4,4,50,1000,545317.60,50000,0
4,4,60,1000,651548.56,60000,0
4,4,70,1000,761370.18,70000,0
4,4,80,1000,870219.81,80000,0
4,4,90,1000,985782.49,90000,0
4,4,100,1000,1088168.58,100000,0
4,4,10,10000,1089284.39,100000,0
4,4,20,10000,2180922.17,200000,0
4,4,30,10000,3271737.66,300000,0
4,4,40,10000,4356581.88,400000,0
4,4,50,10000,5453691.99,500000,0
4,4,60,10000,6535193.38,600000,0
4,4,70,10000,7626619.77,700000,0
4,4,80,10000,8696604.73,800000,0
4,4,90,10000,9733485.22,900000,0
4,4,100,10000,10882211.98,1000000,0
4,6,10,1,107.13,10,0
4,6,20,1,225.02,20,0
4,6,30,1,370.18,30,0
4,6,40,1,449.66,40,0
4,6,50,1,577.53,50,0
4,6,60,1,747.89,60,0
4,6,70,1,848.84,70,0
4,6,80,1,1743.07,80,0
4,6,90,1,1589.88,90,0
4,6,100,1,1544.66,100,0
4,6,10,10,1071.13,100,0
4,6,20,10,2191.08,200,0
4,6,30,10,3237.30,300,0
4,6,40,10,4296.70,400,0
4,6,50,10,5638.73,500,0
4,6,60,10,7069.43,600,0
4,6,70,10,8511.83,700,0
4,6,80,10,9343.77,800,0
4,6,90,10,10596.58,900,0
4,6,100,10,13001.54,1000,0
4,6,10,100,10868.40,1000,0
4,6,20,100,21726.32,2000,0
4,6,30,100,32626.49,3000,0
4,6,40,100,43769.86,4000,0
4,6,50,100,54671.84,5000,0
4,6,60,100,64313.01,6000,0
4,6,70,100,75952.68,7000,0
4,6,80,100,86572.80,8000,0
4,6,90,100,109371.45,9000,0
4,6,100,100,117365.02,10000,0
4,6,10,500,54629.66,5000,0
4,6,20,500,108949.93,10000,0
4,6,30,500,163636.91,15000,0
4,6,40,500,218404.18,20000,0
4,6,50,500,273088.94,25000,0
4,6,60,500,326166.17,30000,0
4,6,70,500,377541.06,35000,0
4,6,80,500,436144.19,40000,0
4,6,90,500,499991.09,45000,0
4,6,100,500,575080.90,50000,0
4,6,10,1000,109004.89,10000,0
4,6,20,1000,218196.18,20000,0
4,6,30,1000,326882.62,30000,0
4,6,40,1000,435365.09,40000,0
4,6,50,1000,542441.90,50000,0
4,6,60,1000,653588.50,60000,0
4,6,70,1000,759732.84,70000,0
4,6,80,1000,869767.98,80000,0
4,6,90,1000,1006613.08,90000,0
4,6,100,1000,1163381.01,100000,0
4,6,10,10000,1088221.67,100000,0
4,6,20,10000,2178343.84,200000,0
4,6,30,10000,3266406.88,300000,0
4,6,40,10000,4362253.19,400000,0
4,6,50,10000,5449764.71,500000,0
4,6,60,10000,6531057.25,600000,0
4,6,70,10000,7738090.34,700000,0
4,6,80,10000,8723662.20,800000,0
4,6,90,10000,10337232.48,900000,0
4,6,100,10000,12165872.27,1000000,0
4,8,10,1,107.39,10,0
4,8,20,1,233.38,20,0
4,8,30,1,326.27,30,0
4,8,40,1,903.18,40,0
4,8,50,1,606.60,50,0
4,8,60,1,646.81,60,0
4,8,70,1,1397.67,70,0
4,8,80,1,1766.12,80,0
4,8,90,1,2986.22,90,0
4,8,100,1,2109.16,100,0
4,8,10,10,1094.89,100,0
4,8,20,10,2161.50,200,0
4,8,30,10,3304.95,300,0
4,8,40,10,4370.62,400,0
4,8,50,10,5885.03,500,0
4,8,60,10,6849.68,600,0
4,8,70,10,8692.68,700,0
4,8,80,10,10425.04,800,0
4,8,90,10,11278.83,900,0
4,8,100,10,13028.37,1000,0
4,8,10,100,10929.19,1000,0
4,8,20,100,21818.42,2000,0
4,8,30,100,32878.20,3000,0
4,8,40,100,44151.16,4000,0
4,8,50,100,54158.35,5000,0
4,8,60,100,68558.70,6000,0
4,8,70,100,78801.54,7000,0
4,8,80,100,91487.11,8000,0
4,8,90,100,107068.55,9000,0
4,8,100,100,122292.75,10000,0
4,8,10,500,54661.47,5000,0
4,8,20,500,108822.93,10000,0
4,8,30,500,162893.97,15000,0
4,8,40,500,218959.34,20000,0
4,8,50,500,277058.03,25000,0
4,8,60,500,333767.24,30000,0
4,8,70,500,387959.15,35000,0
4,8,80,500,451553.01,40000,0
4,8,90,500,526268.15,45000,0
4,8,100,500,610714.18,50000,0
4,8,10,1000,108984.49,10000,0
4,8,20,1000,217687.57,20000,0
4,8,30,1000,327399.08,30000,0
4,8,40,1000,437468.67,40000,0
4,8,50,1000,544487.30,50000,0
4,8,60,1000,649039.54,60000,0
4,8,70,1000,766661.80,70000,0
4,8,80,1000,904222.73,80000,0
4,8,90,1000,1059504.70,90000,0
4,8,100,1000,1227249.93,100000,0
4,8,10,10000,1088606.73,100000,0
4,8,20,10000,2178677.11,200000,0
4,8,30,10000,3269008.05,300000,0
4,8,40,10000,4353332.09,400000,0
4,8,50,10000,5442910.96,500000,0
4,8,60,10000,6511975.15,600000,0
4,8,70,10000,7645720.07,700000,0
4,8,80,10000,9158650.97,800000,0
4,8,90,10000,10636952.35,900000,0
4,8,100,10000,12268333.04,1000000,0
4,10,10,1,119.17,10,0
4,10,20,1,223.52,20,0
4,10,30,1,345.40,30,0
4,10,40,1,606.90,40,0
4,10,50,1,880.51,50,0
4,10,60,1,851.63,60,0
4,10,70,1,1212.65,70,0
4,10,80,1,1497.67,80,0
4,10,90,1,2197.45,90,0
4,10,100,1,3013.00,100,0
4,10,10,10,1093.72,100,0
4,10,20,10,2209.63,200,0
4,10,30,10,3220.07,300,0
4,10,40,10,4595.17,400,0
4,10,50,10,6360.43,500,0
4,10,60,10,8044.25,600,0
4,10,70,10,9706.34,700,0
4,10,80,10,10543.78,800,0
4,10,90,10,12408.21,900,0
4,10,100,10,13105.71,1000,0
4,10,10,100,10833.76,1000,0
4,10,20,100,22083.33,2000,0
4,10,30,100,32896.97,3000,0
4,10,40,100,43375.22,4000,0
4,10,50,100,54388.57,5000,0
4,10,60,100,67998.63,6000,0
4,10,70,100,80872.47,7000,0
4,10,80,100,93517.35,8000,0
4,10,90,100,116813.57,9000,0
4,10,100,100,138466.33,10000,0
4,10,10,500,54383.35,5000,0
4,10,20,500,108757.51,10000,0
4,10,30,500,163345.82,15000,0
4,10,40,500,219663.28,20000,0
4,10,50,500,273333.05,25000,0
4,10,60,500,330003.70,30000,0
4,10,70,500,391729.77,35000,0
4,10,80,500,479945.76,40000,0
4,10,90,500,571658.83,45000,0
4,10,100,500,656159.71,50000,0
4,10,10,1000,109041.15,10000,0
4,10,20,1000,218899.88,20000,0
4,10,30,1000,326665.84,30000,0
4,10,40,1000,435627.29,40000,0
4,10,50,1000,542954.45,50000,0
4,10,60,1000,662229.21,60000,0
4,10,70,1000,794654.09,70000,0
4,10,80,1000,956930.73,80000,0
4,10,90,1000,1127111.19,90000,0
4,10,100,1000,1321224.03,100000,0
4,10,10,10000,1090829.51,100000,0
4,10,20,10000,2177714.06,200000,0
4,10,30,10000,3270206.46,300000,0
4,10,40,10000,4357974.30,400000,0
4,10,50,10000,5444542.28,500000,0
4,10,60,10000,6561176.09,600000,0
4,10,70,10000,7895858.68,700000,0
4,10,80,10000,9539218.12,800000,0
4,10,90,10000,11029942.84,900000,0
4,10,100,10000,13015499.18,1000000,0
5,2,10,1,113.38,10,0
5,2,20,1,221.97,20,0
5,2,30,1,321.91,30,0
5,2,40,1,426.35,40,0
5,2,50,1,562.94,50,0
5,2,60,1,626.34,60,0
5,2,70,1,795.86,70,0
5,2,80,1,949.31,80,0
5,2,90,1,1615.36,90,0
5,2,100,1,1216.56,100,0
5,2,10,10,1089.30,100,0
5,2,20,10,2197.58,200,0
5,2,30,10,3313.72,300,0
5,2,40,10,4314.99,400,0
5,2,50,10,5393.21,500,0
5,2,60,10,6494.39,600,0
5,2,70,10,7559.63,700,0
5,2,80,10,8471.94,800,0
5,2,90,10,10233.42,900,0
5,2,100,10,11442.47,1000,0
5,2,10,100,10989.22,1000,0
5,2,20,100,21837.95,2000,0
5,2,30,100,32805.83,3000,0
5,2,40,100,44905.80,4000,0
5,2,50,100,54329.84,5000,0
5,2,60,100,66058.81,6000,0
5,2,70,100,75747.54,7000,0
5,2,80,100,86293.63,8000,0
5,2,90,100,96933.73,9000,0
5,2,100,100,110156.93,10000,0
5,2,10,500,54655.30,5000,0
5,2,20,500,109067.44,10000,0
5,2,30,500,163245.51,15000,0
5,2,40,500,217093.99,20000,0
5,2,50,500,271384.64,25000,0
5,2,60,500,326845.15,30000,0
5,2,70,500,380020.48,35000,0
5,2,80,500,436159.73,40000,0
5,2,90,500,488177.13,45000,0
5,2,100,500,543790.68,50000,0
5,2,10,1000,109484.49,10000,0
5,2,20,1000,218052.28,20000,0
5,2,30,1000,326756.25,30000,0
5,2,40,1000,436238.92,40000,0
5,2,50,1000,545910.56,50000,0
5,2,60,1000,654037.89,60000,0
5,2,70,1000,763232.33,70000,0
5,2,80,1000,870595.72,80000,0
5,2,90,1000,980780.02,90000,0
5,2,100,1000,1086694.44,100000,0
5,2,10,10000,1090465.73,100000,0
5,2,20,10000,2177896.58,200000,0
5,2,30,10000,3268476.62,300000,0
5,2,40,10000,4358649.61,400000,0
5,2,50,10000,5448283.56,500000,0
5,2,60,10000,6539085.41,600000,0
5,2,70,10000,7626160.50,700000,0
5,2,80,10000,8717502.21,800000,0
5,2,90,10000,9786872.23,900000,0
5,2,100,10000,10869564.34,1000000,0
5,4,10,1,110.07,10,0
5,4,20,1,228.42,20,0
5,4,30,1,328.70,30,0
5,4,40,1,460.36,40,0
5,4,50,1,600.08,50,0
5,4,60,1,659.69,60,0
5,4,70,1,931.22,70,0
5,4,80,1,1021.67,80,0
5,4,90,1,1133.93,90,0
5,4,100,1,1802.23,100,0
5,4,10,10,1098.43,100,0
5,4,20,10,2178.47,200,0
5,4,30,10,3284.09,300,0
5,4,40,10,4360.99,400,0
5,4,50,10,5380.06,500,0
5,4,60,10,6796.26,600,0
5,4,70,10,8242.61,700,0
5,4,80,10,9073.14,800,0
5,4,90,10,10269.29,900,0
5,4,100,10,13509.94,1000,0
5,4,10,100,10885.44,1000,0
5,4,20,100,21743.81,2000,0
5,4,30,100,32721.38,3000,0
5,4,40,100,43657.77,4000,0
5,4,50,100,54912.15,5000,0
5,4,60,100,65284.06,6000,0
5,4,70,100,76736.45,7000,0
5,4,80,100,86179.25,8000,0
5,4,90,100,96812.89,9000,0
5,4,100,100,115065.06,10000,0
5,4,10,500,54439.91,5000,0
5,4,20,500,109835.21,10000,0
5,4,30,500,163396.30,15000,0
5,4,40,500,218632.65,20000,0
5,4,50,500,274015.83,25000,0
5,4,60,500,325952.61,30000,0
5,4,70,500,381028.44,35000,0
5,4,80,500,433624.01,40000,0
5,4,90,500,485959.23,45000,0
5,4,100,500,546652.81,50000,0
5,4,10,1000,108909.72,10000,0
5,4,20,1000,218493.65,20000,0
5,4,30,1000,328071.70,30000,0
5,4,40,1000,437630.41,40000,0
5,4,50,1000,545263.54,50000,0
5,4,60,1000,654567.37,60000,0
5,4,70,1000,761802.44,70000,0
5,4,80,1000,869060.23,80000,0
5,4,90,1000,973391.51,90000,0
5,4,100,1000,1094633.99,100000,0
5,4,10,10000,1089995.32,100000,0
5,4,20,10000,2177830.96,200000,0
5,4,30,10000,3266475.20,300000,0
5,4,40,10000,4357358.18,400000,0
5,4,50,10000,5457214.33,500000,0
5,4,60,10000,6548069.09,600000,0
5,4,70,10000,7623061.14,700000,0
5,4,80,10000,8672315.51,800000,0
5,4,90,10000,9728620.72,900000,0
5,4,100,10000,10893778.92,1000000,0
5,6,10,1,111.95,10,0
5,6,20,1,222.12,20,0
5,6,30,1,434.60,30,0
5,6,40,1,492.02,40,0
5,6,50,1,573.38,50,0
5,6,60,1,731.76,60,0
5,6,70,1,974.28,70,0
5,6,80,1,1214.28,80,0
5,6,90,1,1776.57,90,0
5,6,100,1,2069.17,100,0
5,6,10,10,1090.53,100,0
5,6,20,10,2186.96,200,0
5,6,30,10,3356.82,300,0
5,6,40,10,4414.24,400,0
5,6,50,10,5957.64,500,0
5,6,60,10,6711.69,600,0
5,6,70,10,7723.84,700,0
5,6,80,10,9558.89,800,0
5,6,90,10,10863.74,900,0
5,6,100,10,13443.19,1000,0
5,6,10,100,10924.39,1000,0
5,6,20,100,21742.07,2000,0
5,6,30,100,32576.94,3000,0
5,6,40,100,43528.67,4000,0
5,6,50,100,54542.18,5000,0
5,6,60,100,64820.38,6000,0
5,6,70,100,76550.47,7000,0
5,6,80,100,90809.53,8000,0
5,6,90,100,101507.28,9000,0
5,6,100,100,122962.03,10000,0
5,6,10,500,54604.44,5000,0
5,6,20,500,109253.68,10000,0
5,6,30,500,163926.20,15000,0
5,6,40,500,218921.78,20000,0
5,6,50,500,271627.23,25000,0
5,6,60,500,325160.20,30000,0
5,6,70,500,380636.73,35000,0
5,6,80,500,440099.94,40000,0
5,6,90,500,509136.49,45000,0
5,6,100,500,585229.50,50000,0
5,6,10,1000,108861.55,10000,0
5,6,20,1000,218533.64,20000,0
5,6,30,1000,326893.37,30000,0
5,6,40,1000,436552.66,40000,0
5,6,50,1000,543955.08,50000,0
5,6,60,1000,653252.01,60000,0
5,6,70,1000,763551.79,70000,0
5,6,80,1000,878801.98,80000,0
5,6,90,1000,1004045.21,90000,0
5,6,100,1000,1146255.87,100000,0
5,6,10,10000,1089269.14,100000,0
5,6,20,10000,2178739.89,200000,0
5,6,30,10000,3269551.89,300000,0
5,6,40,10000,4354847.62,400000,0
5,6,50,10000,5450599.54,500000,0
5,6,60,10000,6530774.76,600000,0
5,6,70,10000,7599740.84,700000,0
5,6,80,10000,8708728.35,800000,0
5,6,90,10000,10015239.96,900000,0
5,6,100,10000,11494249.50,1000000,0
5,8,10,1,124.36,10,0
5,8,20,1,211.04,20,0
5,8,30,1,381.16,30,0
5,8,40,1,474.73,40,0
5,8,50,1,1072.23,50,0
5,8,60,1,980.13,60,0
5,8,70,1,1915.37,70,0
5,8,80,1,1264.45,80,0
5,8,90,1,1479.48,90,0
5,8,100,1,1611.56,100,0
5,8,10,10,1116.71,100,0
5,8,20,10,2232.94,200,0
5,8,30,10,3264.76,300,0
5,8,40,10,4545.40,400,0
5,8,50,10,5376.57,500,0
5,8,60,10,7651.09,600,0
5,8,70,10,8982.83,700,0
5,8,80,10,10360.97,800,0
5,8,90,10,10952.98,900,0
5,8,100,10,13496.33,1000,0
5,8,10,100,10903.53,1000,0
5,8,20,100,21895.58,2000,0
5,8,30,100,32814.53,3000,0
5,8,40,100,44085.02,4000,0
5,8,50,100,54677.06,5000,0
5,8,60,100,68852.70,6000,0
5,8,70,100,78101.96,7000,0
5,8,80,100,91222.93,8000,0
5,8,90,100,104356.87,9000,0
5,8,100,100,129036.68,10000,0
5,8,10,500,54538.19,5000,0
5,8,20,500,109421.59,10000,0
5,8,30,500,163065.50,15000,0
5,8,40,500,219486.22,20000,0
5,8,50,500,272324.84,25000,0
5,8,60,500,328211.48,30000,0
5,8,70,500,383398.68,35000,0
5,8,80,500,449575.47,40000,0
5,8,90,500,531478.86,45000,0
5,8,100,500,619493.14,50000,0
5,8,10,1000,109352.52,10000,0
5,8,20,1000,217647.51,20000,0
5,8,30,1000,327059.31,30000,0
5,8,40,1000,435273.02,40000,0
5,8,50,1000,545364.11,50000,0
5,8,60,1000,649906.26,60000,0
5,8,70,1000,767712.89,70000,0
5,8,80,1000,906514.41,80000,0
5,8,90,1000,1049132.95,90000,0
5,8,100,1000,1256357.68,100000,0
5,8,10,10000,1089753.84,100000,0
5,8,20,10000,2177925.24,200000,0
5,8,30,10000,3267803.82,300000,0
5,8,40,10000,4358656.91,400000,0
5,8,50,10000,5442400.65,500000,0
5,8,60,10000,6522970.79,600000,0
5,8,70,10000,7631961.30,700000,0
5,8,80,10000,9076339.28,800000,0
5,8,90,10000,10595264.28,900000,0
5,8,100,10000,12241337.01,1000000,0
5,10,10,1,107.25,10,0
5,10,20,1,227.17,20,0
5,10,30,1,372.69,30,0
5,10,40,1,500.64,40,0
5,10,50,1,710.28,50,0
5,10,60,1,1091.66,60,0
5,10,70,1,1575.79,70,0
5,10,80,1,1441.96,80,0
5,10,90,1,2064.39,90,0
5,10,100,1,2206.70,100,0
5,10,10,10,1085.31,100,0
5,10,20,10,2228.33,200,0
5,10,30,10,3216.18,300,0
5,10,40,10,4338.76,400,0
5,10,50,10,5677.96,500,0
5,10,60,10,7194.32,600,0
5,10,70,10,9857.26,700,0
5,10,80,10,11503.21,800,0
5,10,90,10,12703.25,900,0
5,10,100,10,16527.54,1000,0
5,10,10,100,10884.39,1000,0
5,10,20,100,21982.57,2000,0
5,10,30,100,32819.97,3000,0
5,10,40,100,43371.80,4000,0
5,10,50,100,54272.56,5000,0
5,10,60,100,68881.82,6000,0
5,10,70,100,79378.49,7000,0
5,10,80,100,96751.80,8000,0
5,10,90,100,111345.29,9000,0
5,10,100,100,136206.79,10000,0
5,10,10,500,54639.52,5000,0
5,10,20,500,110000.06,10000,0
5,10,30,500,163311.01,15000,0
5,10,40,500,218518.87,20000,0
5,10,50,500,272853.84,25000,0
5,10,60,500,331427.75,30000,0
5,10,70,500,405360.28,35000,0
5,10,80,500,479353.52,40000,0
5,10,90,500,558255.20,45000,0
5,10,100,500,666489.72,50000,0
5,10,10,1000,109167.16,10000,0
5,10,20,1000,218080.57,20000,0
5,10,30,1000,327360.37,30000,0
5,10,40,1000,436129.48,40000,0
5,10,50,1000,547008.46,50000,0
5,10,60,1000,656226.20,60000,0
5,10,70,1000,795524.57,70000,0
5,10,80,1000,963768.16,80000,0
5,10,90,1000,1116485.44,90000,0
5,10,100,1000,1297099.38,100000,0
5,10,10,10000,1094809.05,100000,0
5,10,20,10000,2180642.52,200000,0
5,10,30,10000,3267467.28,300000,0
5,10,40,10000,4358135.94,400000,0
5,10,50,10000,5458473.42,500000,0
5,10,60,10000,6552426.36,600000,0
5,10,70,10000,7931439.53,700000,0
5,10,80,10000,9548727.06,800000,0
5,10,90,10000,11189525.29,900000,0
5,10,100,10000,12926871.50,1000000,0
6,2,10,1,108.14,10,0
6,2,20,1,226.28,20,0
6,2,30,1,313.25,30,0
6,2,40,1,439.83,40,0
6,2,50,1,578.29,50,0
6,2,60,1,660.07,60,0
6,2,70,1,1192.80,70,0
6,2,80,1,919.83,80,0
6,2,90,1,1165.23,90,0
6,2,100,1,1299.83,100,0
6,2,10,10,1096.67,100,0
6,2,20,10,2187.66,200,0
6,2,30,10,3259.81,300,0
6,2,40,10,4372.87,400,0
6,2,50,10,5553.59,500,0
6,2,60,10,6597.38,600,0
6,2,70,10,7657.67,700,0
6,2,80,10,8957.72,800,0
6,2,90,10,10775.11,900,0
6,2,100,10,10816.68,1000,0
6,2,10,100,10895.95,1000,0
6,2,20,100,21805.65,2000,0
6,2,30,100,32549.70,3000,0
6,2,40,100,43317.74,4000,0
6,2,50,100,54528.66,5000,0
6,2,60,100,65708.37,6000,0
6,2,70,100,77581.99,7000,0
6,2,80,100,86855.41,8000,0
6,2,90,100,97904.46,9000,0
6,2,100,100,108118.17,10000,0
6,2,10,500,54354.99,5000,0
6,2,20,500,108820.11,10000,0
6,2,30,500,163885.96,15000,0
6,2,40,500,219013.57,20000,0
6,2,50,500,272762.59,25000,0
6,2,60,500,327247.36,30000,0
6,2,70,500,382331.92,35000,0
6,2,80,500,435961.54,40000,0
